id_aerogenerateur;nom_eolienne;id_parc;code_insee;nom_commune;code_dept;code_reg;puissance_mw;hauteur_totale;hauteur_mat_nacelle;diametre_rotor;cote_ngf;periode_allumage;type_feu;constructeur;reference_modele;x_aerogenerateur;y_aerogenerateur;epsg;etat_parc;statut_parc;date_maj
0003012006_E1;E1;0003012006;51487;ST HILAIRE LE PETIT;51;44;3.45;150.00;94.00;112.00;138.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;802493;6910500;2154;En exploitation;Autorisé;2025-09-30
0003012006_E2;E2;0003012006;51487;ST HILAIRE LE PETIT;51;44;3.45;150.00;94.00;112.00;140.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;802925;6910380;2154;En exploitation;Autorisé;2025-09-30
0003012006_E3;E9;0003012006;;;;;3.45;150.00;94.00;112.00;144.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;802845;6909760;2154;En exploitation;Autorisé;2025-09-30
0003012006_E4;E15;0003012006;;;;;3.45;150.00;94.00;112.00;133.000;Jour et Nuit;Feux à éclats;VESTAS;V112-3.45MW;802404;6909810;2154;En exploitation;Autorisé;2025-09-30
0003012007_E1;ET_E10;0003012007;08366;ROCQUIGNY;08;44;3.00;150.00;86.00;136.00;246.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;788739;6958280;2154;En exploitation;Autorisé;2024-10-23
0003012007_E2;ET_E11;0003012007;08366;ROCQUIGNY;08;44;3.00;150.00;86.00;136.00;249.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;789282;6958220;2154;En exploitation;Autorisé;2024-10-23
0003012007_E3;ET_E12;0003012007;08366;ROCQUIGNY;08;44;3.00;150.00;86.00;136.00;232.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;789256;6957820;2154;En exploitation;Autorisé;2024-10-23
0003012007_E4;ET_E4;0003012007;08178;FRAILLICOURT;08;44;3.00;150.00;86.00;136.00;196.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;784166;6954320;2154;En exploitation;Autorisé;2024-10-23
0003012007_E5;ET_E6;0003012007;08465;VAUX-LES-RUBIGNY;08;44;3.00;180.00;116.00;136.00;158.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;784979;6953860;2154;En exploitation;Autorisé;2024-10-23
0003012007_E6;ET_E8;0003012007;08372;RUBIGNY;08;44;3.00;150.00;86.00;136.00;224.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;787101;6956260;2154;En exploitation;Autorisé;2024-10-23
0003012007_E7;ET_E7;0003012007;08465;VAUX-LES-RUBIGNY;08;44;3.00;150.00;86.00;136.00;217.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;786552;6955980;2154;En exploitation;Autorisé;2024-10-23
0003012007_E8;ET_E9;0003012007;08372;RUBIGNY;08;44;3.00;180.00;116.00;136.00;195.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;787234;6955560;2154;En exploitation;Autorisé;2024-10-23
0003012034_E1;E1;0003012034;08338;PAUVRES;08;44;3.00;288.00;228.00;117.00;138.000;Aucune;Feux fixes;NORDEX;N117/3000 Controlled;810938;6925990;2154;En exploitation;Autorisé;2025-09-22
0003012034_E2;E2;0003012034;08338;PAUVRES;08;44;3.00;285.00;125.00;117.00;135.000;Aucune;Feux fixes;NORDEX;N117/3000 Controlled;810264;6925720;2154;En exploitation;Autorisé;2025-09-22
0003012034_E3;E3;0003012034;08338;PAUVRES;08;44;3.00;272.00;212.00;117.00;122.000;Aucune;Feux fixes;NORDEX;N117/3000 Controlled;809606;6925340;2154;En exploitation;Autorisé;2025-09-22
0003012034_E4;E4;0003012034;08338;PAUVRES;08;44;3.00;294.00;234.00;117.00;144.000;Aucune;Feux fixes;NORDEX;N117/3000 Controlled;811127;6925660;2154;En exploitation;Autorisé;2025-09-22
0003012034_E5;E5;0003012034;08338;PAUVRES;08;44;3.00;281.00;221.00;117.00;131.000;Aucune;Feux fixes;NORDEX;N117/3000 Controlled;810695;6925360;2154;En exploitation;Autorisé;2025-09-22
0003012034_E6;E6;0003012034;08338;PAUVRES;08;44;3.00;271.00;211.00;117.00;121.000;Aucune;Feux fixes;NORDEX;N117/3000 Controlled;810032;6925210;2154;En exploitation;Autorisé;2025-09-22
0003012034_E7;E7;0003012034;08338;PAUVRES;08;44;3.60;283.00;123.00;117.00;133.000;Aucune;Feux fixes;NORDEX;N117/3000 Controlled;811651;6925210;2154;En exploitation;Autorisé;2025-09-22
0003012034_E8;E8;0003012034;08338;PAUVRES;08;44;3.60;280.00;220.00;117.00;130.000;Aucune;Feux fixes;NORDEX;N117/3000 Controlled;811127;6924670;2154;En exploitation;Autorisé;2025-09-22
0003012034_E9;E9;0003012034;08338;PAUVRES;08;44;3.60;289.00;229.00;117.00;139.000;Aucune;Feux fixes;NORDEX;N117/3000 Controlled;810386;6924670;2154;En exploitation;Autorisé;2025-09-22
0003012038_E1;E1;0003012038;56019;BILLIO;56;53;5.60;200.00;119.00;81.00;94.000;Aucune;;VESTAS;V162;768844;6837080;2154;;En instruction;2025-08-14
0003012038_E2;E2;0003012038;07092;FREYSSENET;07;84;5.60;200.00;119.00;81.00;89.000;Aucune;;VESTAS;V162;769011;6836560;2154;;En instruction;2025-08-14
0003012038_E3;E3;0003012038;55525;VADELAINCOURT;55;44;5.60;200.00;119.00;81.00;94.000;Aucune;;VESTAS;V162;769043;6836020;2154;;En instruction;2025-08-14
0003012038_E4;E4;0003012038;55525;VADELAINCOURT;55;44;5.60;200.00;119.00;81.00;88.000;Aucune;;VESTAS;V162;769047;6835590;2154;;En instruction;2025-08-14
0003012040_E1;E1;0003012040;08401;SAULCES CHAMPENOISES;08;44;3.00;150.00;91.50;117.00;297.000;Jour et Nuit;Feux à éclats;NORDEX;N117/3000;806897;6928270;2154;En exploitation;Autorisé;2025-02-13
0003012040_E2;E2;0003012040;08401;SAULCES CHAMPENOISES;08;44;3.00;165.00;106.50;117.00;305.000;Jour et Nuit;Feux à éclats;NORDEX;N117/3000;807036;6927840;2154;En exploitation;Autorisé;2025-02-13
0003012040_E3;E3;0003012040;08401;SAULCES CHAMPENOISES;08;44;3.00;150.00;91.50;117.00;306.000;Jour et Nuit;Feux à éclats;NORDEX;N117/3000;807006;6926910;2154;En exploitation;Autorisé;2025-02-13
0003012040_E4;E4;0003012040;08401;SAULCES CHAMPENOISES;08;44;3.00;165.00;106.50;117.00;309.000;Jour et Nuit;Feux à éclats;NORDEX;N117/3000;807811;6927360;2154;En exploitation;Autorisé;2025-02-13
0003012047_E1;E1;0003012047;52356;NOMECOURT;52;44;3.60;150.00;87.00;126.00;151.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;854138;6818480;2154;En attente de construction;Autorisé;2025-03-24
0003012047_E2;E2;0003012047;52356;NOMECOURT;52;44;3.60;150.00;87.00;126.00;146.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;854364;6818020;2154;En attente de construction;Autorisé;2025-03-24
0003012047_E3;E3;0003012047;52356;NOMECOURT;52;44;3.60;150.00;87.00;126.00;157.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;854613;6817580;2154;En attente de construction;Autorisé;2025-03-24
0003012057_E1;0003012057_E1;0003012057;10075;CHAMPFLEURY;10;44;3.00;165.00;97.00;136.00;143.370;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;777786;6837100;2154;En exploitation;Autorisé;2022-10-20
0003012057_E2;0003012057_E2;0003012057;10075;CHAMPFLEURY;10;44;3.00;165.00;97.00;136.00;135.550;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;778277;6837050;2154;En exploitation;Autorisé;2022-10-20
0003012057_E3;0003012057_E3;0003012057;10075;CHAMPFLEURY;10;44;3.00;165.00;97.00;136.00;139.820;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;778667;6836990;2154;En exploitation;Autorisé;2022-10-20
0003012057_E4;0003012057_E4;0003012057;10075;CHAMPFLEURY;10;44;3.00;165.00;97.00;136.00;129.760;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;778996;6836900;2154;En exploitation;Autorisé;2022-10-20
0003012058_E1;0003012058_E1;0003012058;10075;CHAMPFLEURY;10;44;3.00;165.00;97.00;136.00;126.020;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;775481;6836460;2154;En exploitation;Autorisé;2023-05-10
0003012058_E2;0003012058_E2;0003012058;10075;CHAMPFLEURY;10;44;3.00;165.00;97.00;136.00;127.050;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;776052;6836520;2154;En exploitation;Autorisé;2023-05-10
0003012061_E10;0003012061_E10;0003012061;51446;PRINGY;51;44;3.30;146.00;80.00;132.00;131.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806376;6852750;2154;En exploitation;Autorisé;2022-09-28
0003012061_E11;0003012061_E11;0003012061;51446;PRINGY;51;44;3.30;146.00;80.00;132.00;134.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806685;6852450;2154;En exploitation;Autorisé;2022-09-28
0003012061_E12;0003012061_E12;0003012061;51446;PRINGY;51;44;3.30;146.00;80.00;132.00;140.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806723;6851820;2154;En exploitation;Autorisé;2022-09-28
0003012061_E13;0003012061_E13;0003012061;51446;PRINGY;51;44;3.30;146.00;80.00;132.00;135.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806774;6851480;2154;En exploitation;Autorisé;2022-09-28
0003012061_E14;0003012061_E14;0003012061;51446;PRINGY;51;44;3.30;146.00;80.00;132.00;154.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806752;6851130;2154;En exploitation;Autorisé;2022-09-28
0003012061_E1;0003012061_E1;0003012061;51446;PRINGY;51;44;3.30;146.00;80.00;132.00;159.000;Jour et Nuit;Feux à éclats;Gamesa;G132;805169;6852520;2154;En exploitation;Autorisé;2022-09-28
0003012061_E15;0003012061_E15;0003012061;51167;COOLE;51;44;3.30;146.00;80.00;132.00;162.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806733;6850780;2154;En exploitation;Autorisé;2022-09-28
0003012061_E2;0003012061_E2;0003012061;51446;PRINGY;51;44;3.30;146.00;80.00;132.00;148.000;Jour et Nuit;Feux à éclats;Gamesa;G132;805706;6852900;2154;En exploitation;Autorisé;2022-09-28
0003012061_E3;0003012061_E3;0003012061;51446;PRINGY;51;44;3.30;146.00;80.00;132.00;128.000;Jour et Nuit;Feux à éclats;Gamesa;G132;805868;6852580;2154;En exploitation;Autorisé;2022-09-28
0003012061_E4;0003012061_E4;0003012061;51446;PRINGY;51;44;3.30;146.00;80.00;132.00;142.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806025;6852210;2154;En exploitation;Autorisé;2022-09-28
0003012061_E5;0003012061_E5;0003012061;51167;COOLE;51;44;3.30;146.00;80.00;132.00;146.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806047;6851780;2154;En exploitation;Autorisé;2022-09-28
0003012061_E6;0003012061_E6;0003012061;51167;COOLE;51;44;3.30;146.00;80.00;132.00;145.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806083;6851380;2154;En exploitation;Autorisé;2022-09-28
0003012061_E7;0003012061_E7;0003012061;51167;COOLE;51;44;3.30;146.00;80.00;132.00;142.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806119;6851050;2154;En exploitation;Autorisé;2022-09-28
0003012061_E8;0003012061_E8;0003012061;51167;COOLE;51;44;3.30;146.00;80.00;132.00;146.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806205;6850570;2154;En exploitation;Autorisé;2022-09-28
0003012061_E9;0003012061_E9;0003012061;51446;PRINGY;51;44;3.30;146.00;80.00;132.00;133.000;Jour et Nuit;Feux à éclats;Gamesa;G132;806221;6853210;2154;En exploitation;Autorisé;2022-09-28
0003012119_E1;E2;0003012119;08048;BARBY;08;44;3.00;150.00;86.00;132.00;112.000;Jour et Nuit;Feux à éclats;SGRE;SG3.4-132;796847;6937740;2154;En exploitation;Autorisé;2024-12-23
0003012119_E2;E3;0003012119;08048;BARBY;08;44;3.00;150.00;86.00;132.00;133.000;Jour et Nuit;Feux à éclats;SGRE;SG3.4-132;796368;6938050;2154;En exploitation;Autorisé;2024-12-23
0003012119_E3;E4;0003012119;08427;SORBON;08;44;3.00;150.00;86.00;132.00;128.000;Jour et Nuit;Feux à éclats;SGRE;SG3.4-132;795925;6938350;2154;En exploitation;Autorisé;2024-12-23
0003012119_E4;E4;0003012119;08427;SORBON;08;44;3.00;150.00;86.00;132.00;122.000;Jour et Nuit;Feux à éclats;SGRE;SG3.4-132;795531;6938590;2154;En exploitation;Autorisé;2024-12-23
0003012123_E10;EB5;0003012123;08210;HANNOGNE-SAINT-REMY;08;44;3.30;173.00;110.00;126.00;150.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;782061;6947360;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E1;EA1;0003012123;08413;SERAINCOURT;08;44;3.30;173.00;110.00;126.00;159.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;783029;6949010;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E11;EB6;0003012123;08210;HANNOGNE-SAINT-REMY;08;44;3.30;173.00;110.00;126.00;148.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;781367;6947050;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E12;EB7;0003012123;08418;SEVIGNY WALEPPE;08;44;3.30;173.00;110.00;126.00;150.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;780674;6946740;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E13;EB8;0003012123;08418;SEVIGNY WALEPPE;08;44;3.30;173.00;110.00;126.00;149.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;779980;6946430;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E14;EC1;0003012123;08113;CHAUMONT PORCIEN;08;44;3.30;173.00;110.00;126.00;185.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;787257;6949080;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E15;EC2;0003012123;08413;SERAINCOURT;08;44;3.30;173.00;110.00;126.00;172.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;786488;6948350;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E16;EC3;0003012123;08413;SERAINCOURT;08;44;3.30;173.00;110.00;126.00;156.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;785869;6947770;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E17;ED1;0003012123;08413;SERAINCOURT;08;44;3.30;173.00;110.00;126.00;156.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;785679;6946810;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E18;ED2;0003012123;08413;SERAINCOURT;08;44;3.30;173.00;110.00;126.00;151.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;785030;6946180;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E19;ED3;0003012123;08210;HANNOGNE-SAINT-REMY;08;44;3.30;173.00;110.00;126.00;159.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;784283;6945460;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E20;EE1;0003012123;08113;CHAUMONT PORCIEN;08;44;3.30;173.00;110.00;126.00;190.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;789109;6948040;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E2;EA2;0003012123;08360;RENNEVILLE;08;44;3.30;173.00;110.00;126.00;155.000;Jour;Feux à éclats;VESTAS;V126-3.45MW;782469;6948760;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E21;EE2;0003012123;08356;REMAUCOURT;08;44;3.30;173.00;110.00;126.00;190.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;788830;6947550;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E22;EE3;0003012123;08356;REMAUCOURT;08;44;3.30;173.00;110.00;126.00;180.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;788551;6947060;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E23;EE4;0003012123;08413;SERAINCOURT;08;44;3.30;173.00;110.00;126.00;174.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;788237;6946510;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E3;EA3;0003012123;08360;RENNEVILLE;08;44;3.30;173.00;110.00;126.00;150.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;781909;6948510;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E4;EA4;0003012123;08418;SEVIGNY WALEPPE;08;44;3.30;173.00;110.00;126.00;145.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;781165;6948180;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E5;EA5;0003012123;08418;SEVIGNY WALEPPE;08;44;3.30;173.00;110.00;126.00;142.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;780421;6947850;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E6;EB1;0003012123;08413;SERAINCOURT;08;44;3.30;173.00;110.00;126.00;165.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;784883;6948630;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E7;EB2;0003012123;08413;SERAINCOURT;08;44;3.30;173.00;110.00;126.00;161.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;784283;6948360;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E8;EB3;0003012123;08413;SERAINCOURT;08;44;3.30;173.00;110.00;126.00;155.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;783554;6948030;2154;En attente de construction;Autorisé;2025-03-24
0003012123_E9;EB4;0003012123;08210;HANNOGNE-SAINT-REMY;08;44;3.30;173.00;110.00;126.00;153.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.45MW;782827;6947710;2154;En attente de construction;Autorisé;2025-03-24
0003012132_E1;0003012132_E1;0003012132;52003;AILLIANVILLE;52;44;2.20;140.00;95.00;110.00;430.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;883213;6806160;2154;En exploitation;Autorisé;2022-11-25
0003012132_E2;0003012132_E2;0003012132;52003;AILLIANVILLE;52;44;2.20;140.00;95.00;110.00;415.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;883542;6806020;2154;En exploitation;Autorisé;2022-11-25
0003012132_E3;0003012132_E3;0003012132;52003;AILLIANVILLE;52;44;2.20;140.00;95.00;110.00;400.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;883863;6805880;2154;En exploitation;Autorisé;2022-11-25
0003012132_E4;0003012132_E4;0003012132;52003;AILLIANVILLE;52;44;2.20;140.00;95.00;110.00;390.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;884214;6805720;2154;En exploitation;Autorisé;2022-11-25
0003012132_E5;0003012132_E5;0003012132;52003;AILLIANVILLE;52;44;2.20;140.00;95.00;110.00;378.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;884768;6805480;2154;En exploitation;Autorisé;2022-11-25
0003012132_E6;0003012132_E6;0003012132;52003;AILLIANVILLE;52;44;2.20;140.00;95.00;110.00;407.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;882964;6805670;2154;En exploitation;Autorisé;2022-11-25
0003012132_E7;0003012132_E7;0003012132;52003;AILLIANVILLE;52;44;2.20;140.00;95.00;110.00;397.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;883320;6805520;2154;En exploitation;Autorisé;2022-11-25
0003012132_E8;0003012132_E8;0003012132;52003;AILLIANVILLE;52;44;2.20;140.00;95.00;110.00;392.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;883688;6805370;2154;En exploitation;Autorisé;2022-11-25
0003012158_E1;ET_E1;0003012158;08264;MACHAULT;08;44;3.45;165.00;101.00;136.00;142.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.45MW;810369;6917900;2154;En exploitation;Autorisé;2023-04-12
0003012158_E2;ET_E2;0003012158;08264;MACHAULT;08;44;3.30;165.00;101.00;136.00;139.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.45MW;810956;6918230;2154;En exploitation;Autorisé;2023-04-12
0003012158_E3;ET_E3;0003012158;08264;MACHAULT;08;44;3.45;165.00;101.00;136.00;139.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.45MW;810063;6917040;2154;En exploitation;Autorisé;2023-04-12
0003012158_E4;ET_E4;0003012158;08264;MACHAULT;08;44;3.45;165.00;101.00;136.00;141.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.45MW;810661;6917340;2154;En exploitation;Autorisé;2023-04-12
0003012158_E5;ET_E5;0003012158;08264;MACHAULT;08;44;3.30;165.00;101.00;136.00;135.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.45MW;811309;6917620;2154;En exploitation;Autorisé;2023-04-12
0003012186_E1;921104;0003012186;08048;BARBY;08;44;2.05;125.50;84.50;82.00;193.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;796694;6937220;2154;En exploitation;Autorisé;2025-02-20
0003012186_E2;921105;0003012186;08048;BARBY;08;44;2.05;125.50;84.50;82.00;197.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;796107;6937640;2154;En exploitation;Autorisé;2025-02-20
0003012186_E3;921106;0003012186;08048;BARBY;08;44;2.05;125.50;84.50;82.00;211.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;795726;6937920;2154;En exploitation;Autorisé;2025-02-20
0003012186_E4;921107;0003012186;08048;BARBY;08;44;2.05;125.50;84.50;82.00;204.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;795326;6938230;2154;En exploitation;Autorisé;2025-02-20
0003012186_E5;921111;0003012186;08021;ARNICOURT;08;44;2.05;125.50;84.50;82.00;183.000;Jour et Nuit;Feux à éclats;ENERCON;E-82;795999;6938820;2154;En exploitation;Autorisé;2025-02-20
0003012225_E1;E1;0003012225;08468;VAUX-VILLAINE;08;44;5.70;179.50;114.00;149.10;240.000;Aucune;Feux à éclats;NORDEX;N149/5.X;804623;6966490;2154;En attente de construction;Autorisé;2025-09-23
0003012225_E2;E2;0003012225;08468;VAUX-VILLAINE;08;44;5.70;179.50;114.00;149.10;237.000;Aucune;Feux à éclats;NORDEX;N149/5.X;804777;6966110;2154;En attente de construction;Autorisé;2025-09-23
0003012225_E3;E3;0003012225;08468;VAUX-VILLAINE;08;44;5.70;179.50;114.00;149.10;223.000;Aucune;Feux à éclats;NORDEX;N149/5.X;804960;6965750;2154;En attente de construction;Autorisé;2025-09-23
0003012329_E1;E3;0003012329;52114;CHATEAUVILLAIN;52;44;2.00;158.00;100.00;116.00;298.420;Jour et Nuit;Feux à éclats;XEMC;XE116-2000;839128;6775480;2154;En exploitation;Autorisé;2024-07-29
0003012329_E2;E5;0003012329;52114;CHATEAUVILLAIN;52;44;2.00;158.00;100.00;116.00;305.340;Jour et Nuit;Feux à éclats;XEMC;XE116-2000;839331;6774730;2154;En exploitation;Autorisé;2024-07-29
0003012329_E3;E7;0003012329;52114;CHATEAUVILLAIN;52;44;2.00;158.00;100.00;116.00;313.350;Jour et Nuit;Feux à éclats;XEMC;XE116-2000;839460;6774100;2154;En exploitation;Autorisé;2024-07-29
0003012346_E1;E1;0003012346;10216;MAILLY-LE-CAMP;10;44;3.00;180.00;115.00;136.00;141.100;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;788081;6837960;2154;En construction;Autorisé;2025-01-13
