id_parc;nom_usuel;puissance_parc_mw;nombre_aerogenerateur;nombre_poste_livraison;code_insee;nom_commune;code_dept;code_reg;date_depot_demande_autorisation;date_delivrance_avis_autorite_environnementale;date_delivrance_autorisation;date_debut_construction;date_mise_en_service;date_debut_demantelement;etat_parc;statut_admin;statut_parc;date_arrete_prefectoral_complementaire_renouvellement;renouvellement;nom_exploitant;siret;geom_wgs84_point;x_parc;y_parc;date_maj
0003012058;LES ORMELOTS - Champfleury;6.00;2;1;10075;CHAMPFLEURY;10;44;2016-01-07;2016-06-03;2017-01-26;2021-02-01;2021-10-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008386BB71BA1C1040FD5D09A0E44F4840;4.0281;48.6242;2023-05-10
0003012061;Parc éolien de la Côte du Cerisat;49.50;15;4;51167;COOLE;51;44;2015-12-18;2016-12-06;2017-07-13;;2021-01-06;;En exploitation;Autorisation;Autorisé;;Aucun;EDPR FRANCE HOLDING;79761073000468;0101000020E610000060B41A083CC911401ABE20220F614840;4.4465;48.7583;2022-09-28
0003012061;Parc éolien de la Côte du Cerisat;49.50;15;4;51446;PRINGY;51;44;2015-12-18;2016-12-06;2017-07-13;;2021-01-06;;En exploitation;Autorisation;Autorisé;;Aucun;EDPR FRANCE HOLDING;79761073000468;0101000020E610000060B41A083CC911401ABE20220F614840;4.4465;48.7583;2022-09-28
0003012119;PARC EOLIEN MONT DE GERSON 2;12.00;4;1;08048;BARBY;08;44;2016-01-20;2016-11-18;2018-07-18;2019-03-01;2020-10-23;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000024734909325011409070661E8BC44840;4.3283;49.5355;2024-12-23
0003012119;PARC EOLIEN MONT DE GERSON 2;12.00;4;1;08427;SORBON;08;44;2016-01-20;2016-11-18;2018-07-18;2019-03-01;2020-10-23;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000024734909325011409070661E8BC44840;4.3283;49.5355;2024-12-23
0003012123;EOLE HSR;75.90;23;8;08113;CHAUMONT PORCIEN;08;44;2015-12-30;2021-01-25;2022-02-28;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000ECCCF65946821040E4C8965434CF4840;4.1272;49.6188;2025-03-24
0003012123;EOLE HSR;75.90;23;8;08210;HANNOGNE-SAINT-REMY;08;44;2015-12-30;2021-01-25;2022-02-28;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000ECCCF65946821040E4C8965434CF4840;4.1272;49.6188;2025-03-24
0003012123;EOLE HSR;75.90;23;8;08356;REMAUCOURT;08;44;2015-12-30;2021-01-25;2022-02-28;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000ECCCF65946821040E4C8965434CF4840;4.1272;49.6188;2025-03-24
0003012123;EOLE HSR;75.90;23;8;08360;RENNEVILLE;08;44;2015-12-30;2021-01-25;2022-02-28;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000ECCCF65946821040E4C8965434CF4840;4.1272;49.6188;2025-03-24
0003012123;EOLE HSR;75.90;23;8;08413;SERAINCOURT;08;44;2015-12-30;2021-01-25;2022-02-28;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000ECCCF65946821040E4C8965434CF4840;4.1272;49.6188;2025-03-24
0003012123;EOLE HSR;75.90;23;8;08418;SEVIGNY WALEPPE;08;44;2015-12-30;2021-01-25;2022-02-28;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000ECCCF65946821040E4C8965434CF4840;4.1272;49.6188;2025-03-24
0003012132;EOLE DE LA GRANDE COMBE;17.60;8;2;52003;AILLIANVILLE;52;44;2016-02-05;2016-07-11;2017-04-12;2019-02-25;2020-02-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000005A4E825DD3EB15405C2FA9B6BD294840;5.4803;48.3261;2022-11-25
0003012158;Ferme eolienne Machault;16.95;5;1;08264;MACHAULT;08;44;2016-02-17;2017-08-02;2018-12-21;2019-03-25;2019-12-19;;En exploitation;Autorisation;Autorisé;;Aucun;FERME EOLIENNE MACHAULT;80517329100040;0101000020E6100000821FFA6AA4191240BF649A94AAAC4840;4.5250;49.3490;2023-04-12
0003012186;LES ORLES DE LA TOMELLE;10.25;5;1;08021;ARNICOURT;08;44;2006-10-25;2007-07-06;2007-07-06;2009-11-12;2010-05-12;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002ECD0571BE48114033884F6561C44840;4.3210;49.5342;2025-02-20
0003012186;LES ORLES DE LA TOMELLE;10.25;5;1;08048;BARBY;08;44;2006-10-25;2007-07-06;2007-07-06;2009-11-12;2010-05-12;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002ECD0571BE48114033884F6561C44840;4.3210;49.5342;2025-02-20
0003012225;PARC EOLIEN DE LA TERRE AUX LIEVRES;17.10;3;2;08468;VAUX-VILLAINE;08;44;2021-09-28;2022-11-15;2024-04-23;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000008F61ECB209D11140E4C8D7EF7FE44840;4.4541;49.7852;2025-09-23
0003012329;FE Sainte-Anne;6.00;3;1;52114;CHATEAUVILLAIN;52;44;2010-01-01;2018-11-05;2018-11-05;2018-02-26;2021-04-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000009C2FAE8E547B1340275F10647F074840;4.8704;48.0586;2024-07-29
0003012346;Parc éolien du Champ de l'Epée II;18.00;6;2;10130;DOSNON;10;44;2016-08-09;2017-07-26;2017-07-26;2021-02-17;;;En construction;Autorisation;Autorisé;;Aucun;Parc éolien du Champ de l'Epée II;51443667400022;0101000020E61000007C4B0740A3C41040588CBBDC8D504840;4.1920;48.6293;2025-01-13
0003012346;Parc éolien du Champ de l'Epée II;18.00;6;2;10216;MAILLY-LE-CAMP;10;44;2016-08-09;2017-07-26;2017-07-26;2021-02-17;;;En construction;Autorisation;Autorisé;;Aucun;Parc éolien du Champ de l'Epée II;51443667400022;0101000020E61000007C4B0740A3C41040588CBBDC8D504840;4.1920;48.6293;2025-01-13
0003012346;Parc éolien du Champ de l'Epée II;18.00;6;2;10386;TROUANS;10;44;2016-08-09;2017-07-26;2017-07-26;2021-02-17;;;En construction;Autorisation;Autorisé;;Aucun;Parc éolien du Champ de l'Epée II;51443667400022;0101000020E61000007C4B0740A3C41040588CBBDC8D504840;4.1920;48.6293;2025-01-13
0003012346;Parc éolien du Champ de l'Epée II;18.00;6;2;10430;VILLIERS HERBISSE;10;44;2016-08-09;2017-07-26;2017-07-26;2021-02-17;;;En construction;Autorisation;Autorisé;;Aucun;Parc éolien du Champ de l'Epée II;51443667400022;0101000020E61000007C4B0740A3C41040588CBBDC8D504840;4.1920;48.6293;2025-01-13
0003012378;Parc éolien de MOMERSTROFF II-A;17.00;5;1;57471;MOMERSTROFF;57;44;2018-05-25;2020-07-02;2021-10-29;2024-12-02;;;En construction;Autorisation;Autorisé;;Aucun;SOC EXPLOIT EOLIENNE MOMERSTROFF III;83491928400010;0101000020E610000010FB7E7A2C191A40A032E69C10924840;6.5246;49.1411;2025-09-25
0003012378;Parc éolien de MOMERSTROFF II-A;17.00;5;1;57495;NARBEFONTAINE;57;44;2018-05-25;2020-07-02;2021-10-29;2024-12-02;;;En construction;Autorisation;Autorisé;;Aucun;SOC EXPLOIT EOLIENNE MOMERSTROFF III;83491928400010;0101000020E610000010FB7E7A2C191A40A032E69C10924840;6.5246;49.1411;2025-09-25
0003012415;FERME EOLIENNE DU MONT-LOUIS;15.00;5;1;08306;MONT-LAURENT;08;44;2016-09-09;2017-08-14;2019-09-05;2023-09-01;2024-07-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000A6598417BEE41140705151DD5BBA4840;4.4734;49.4559;2024-07-22
0003012467;Éoliennes des Limodores;22.00;10;2;52008;ANDELOT-BLANCHEVILLE;52;44;2016-10-21;2018-03-29;2019-07-26;2023-02-13;2024-05-01;;En exploitation;Autorisation;Autorisé;;Aucun;PE EOLIENNES DES PAQUERETTES (H2air SAS);81107617300012;0101000020E61000002C00C4EC79D71440A09D16FB5E1E4840;5.2104;48.2373;2025-03-11
0003012467;Éoliennes des Limodores;22.00;10;2;52058;BOLOGNE;52;44;2016-10-21;2018-03-29;2019-07-26;2023-02-13;2024-05-01;;En exploitation;Autorisation;Autorisé;;Aucun;PE EOLIENNES DES PAQUERETTES (H2air SAS);81107617300012;0101000020E61000002C00C4EC79D71440A09D16FB5E1E4840;5.2104;48.2373;2025-03-11
0003012467;Éoliennes des Limodores;22.00;10;2;52428;ROCHEFORT-SUR-LA-COTE;52;44;2016-10-21;2018-03-29;2019-07-26;2023-02-13;2024-05-01;;En exploitation;Autorisation;Autorisé;;Aucun;PE EOLIENNES DES PAQUERETTES (H2air SAS);81107617300012;0101000020E61000002C00C4EC79D71440A09D16FB5E1E4840;5.2104;48.2373;2025-03-11
0003012467;Éoliennes des Limodores;22.00;10;2;52522;VIEVILLE;52;44;2016-10-21;2018-03-29;2019-07-26;2023-02-13;2024-05-01;;En exploitation;Autorisation;Autorisé;;Aucun;PE EOLIENNES DES PAQUERETTES (H2air SAS);81107617300012;0101000020E61000002C00C4EC79D71440A09D16FB5E1E4840;5.2104;48.2373;2025-03-11
0003012538;Parc éolien de Maison Dieu;55.80;18;9;51167;COOLE;51;44;2016-12-09;2019-12-30;2019-12-30;2021-11-12;2023-03-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BA4AE4D7587B1140088EB52C955C4840;4.3705;48.7233;2025-01-13
0003012538;Parc éolien de Maison Dieu;55.80;18;9;51340;MAISONS EN CHAMPAGNE;51;44;2016-12-09;2019-12-30;2019-12-30;2021-11-12;2023-03-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BA4AE4D7587B1140088EB52C955C4840;4.3705;48.7233;2025-01-13
0003012538;Parc éolien de Maison Dieu;55.80;18;9;51550;SOMPUIS;51;44;2016-12-09;2019-12-30;2019-12-30;2021-11-12;2023-03-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BA4AE4D7587B1140088EB52C955C4840;4.3705;48.7233;2025-01-13
0003012541;PARC EOLIEN DU VILLAGE DE RICHEBOURG II;16.80;4;2;10365;SALON;10;44;2016-12-16;2018-06-13;2018-06-13;2020-01-07;2022-05-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D8B6C18D9553104030F0612400544840;4.0816;48.6563;2025-01-13
0003012541;PARC EOLIEN DU VILLAGE DE RICHEBOURG II;16.80;4;2;10369;SEMOINE;10;44;2016-12-16;2018-06-13;2018-06-13;2020-01-07;2022-05-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D8B6C18D9553104030F0612400544840;4.0816;48.6563;2025-01-13
0003012541;PARC EOLIEN DU VILLAGE DE RICHEBOURG II;16.80;4;2;10430;VILLIERS HERBISSE;10;44;2016-12-16;2018-06-13;2018-06-13;2020-01-07;2022-05-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D8B6C18D9553104030F0612400544840;4.0816;48.6563;2025-01-13
0003012543;PARC EOLIEN DES 7 DOMAINES;13.20;6;1;57002;ABONCOURT-SUR-SEILLE;57;44;2016-12-13;2018-08-01;2019-04-29;2020-11-02;2021-08-23;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN DES 7 DOMAINES;81863925400056;0101000020E6100000CE3E5C4C89701940ABD5EAF9CA694840;6.3599;48.8265;2025-09-01
0003012543;PARC EOLIEN DES 7 DOMAINES;13.20;6;1;57440;MANHOUE;57;44;2016-12-13;2018-08-01;2019-04-29;2020-11-02;2021-08-23;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN DES 7 DOMAINES;81863925400056;0101000020E6100000CE3E5C4C89701940ABD5EAF9CA694840;6.3599;48.8265;2025-09-01
0003012547;PARC EOLIEN DU BAN SAINT-JEAN;10.80;3;1;57172;DENTING;57;44;2019-12-16;2022-05-05;2023-11-13;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Parc Eolien du Ban Saint-Jean;82424333100017;0101000020E6100000AD8A4C5C642B1A4068B9CAC06F964840;6.5424;49.1753;2023-11-20
0003012556;Parc éolien de MOMERSTROFF II-B;18.90;5;2;57097;BOULAY MOSELLE;57;44;2018-05-25;2020-07-02;2021-10-29;2024-12-02;;;En construction;Autorisation;Autorisé;;Aucun;Sté exploitation éolienne MOMERSTROFF II;53922192900026;0101000020E61000006D9A27450B071A4074D93FB0FA924840;6.5069;49.1483;2025-09-25
0003012556;Parc éolien de MOMERSTROFF II-B;18.90;5;2;57312;HELSTROFF;57;44;2018-05-25;2020-07-02;2021-10-29;2024-12-02;;;En construction;Autorisation;Autorisé;;Aucun;Sté exploitation éolienne MOMERSTROFF II;53922192900026;0101000020E61000006D9A27450B071A4074D93FB0FA924840;6.5069;49.1483;2025-09-25
0003012560;Parc éolien de TREVERAY/SAINT-JOIRE;28.60;13;2;55459;SAINT-JOIRE;55;44;2016-12-16;2017-12-05;2019-01-18;2020-09-24;2022-06-01;;En exploitation;Autorisation;Autorisé;;Aucun;SOCIETE DU PARC EOLIEN DE TREVERAY - SAINT JOIRE (ENGIE Green);;0101000020E610000028E4BE7773811540E8FBEC4EDF4A4840;5.3764;48.5849;2023-03-30
0003012560;Parc éolien de TREVERAY/SAINT-JOIRE;28.60;13;2;55516;TREVERAY;55;44;2016-12-16;2017-12-05;2019-01-18;2020-09-24;2022-06-01;;En exploitation;Autorisation;Autorisé;;Aucun;SOCIETE DU PARC EOLIEN DE TREVERAY - SAINT JOIRE (ENGIE Green);;0101000020E610000028E4BE7773811540E8FBEC4EDF4A4840;5.3764;48.5849;2023-03-30
0003012562;PARC EOLIEN DE L'OLIVA SAS;18.00;5;1;08130;CONTREUVE;08;44;2023-06-08;2025-06-06;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D0D49FFC784F12401AECFE8A36AF4840;4.5776;49.3689;2025-09-23
0003012562;PARC EOLIEN DE L'OLIVA SAS;18.00;5;1;08250;LEFFINCOURT;08;44;2023-06-08;2025-06-06;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D0D49FFC784F12401AECFE8A36AF4840;4.5776;49.3689;2025-09-23
0003012570;Parc éolien de Piroy;9.00;3;1;52337;MONTREUIL-SUR-THONNANCE;52;44;2016-12-21;2018-03-29;2019-03-22;2019-10-07;2020-09-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007097B21780E31440D0CCD1437F3C4840;5.2222;48.4726;2023-02-06
0003012570;Parc éolien de Piroy;9.00;3;1;52370;OSNE LE VAL;52;44;2016-12-21;2018-03-29;2019-03-22;2019-10-07;2020-09-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000007097B21780E31440D0CCD1437F3C4840;5.2222;48.4726;2023-02-06
0003012573;PARC EOLIEN DE LA COTE NOIRE;29.40;7;3;10216;MAILLY-LE-CAMP;10;44;2016-12-26;2019-11-28;2019-11-28;2021-02-04;2022-05-01;;En exploitation;Autorisation;Autorisé;;Aucun;AN AVEL BRAZ;47914484200024;0101000020E6100000DF7C7BB7799B1040A3B34B435E574840;4.1518;48.6826;2025-01-13
0003012573;PARC EOLIEN DE LA COTE NOIRE;29.40;7;3;10369;SEMOINE;10;44;2016-12-26;2019-11-28;2019-11-28;2021-02-04;2022-05-01;;En exploitation;Autorisation;Autorisé;;Aucun;AN AVEL BRAZ;47914484200024;0101000020E6100000DF7C7BB7799B1040A3B34B435E574840;4.1518;48.6826;2025-01-13
0003012582;BORALEX - Parc éolien Rernardière - Mont de Bézard II;25.20;6;2;51276;GOURGANCON;51;44;2006-04-04;2019-09-04;2019-11-15;2022-01-11;2022-10-15;;En exploitation;Autorisation;Autorisé;2019-11-15;Notable;Exploitant anonymisé;siret anonyme;0101000020E6100000BAD6CA297337104042BE127988554840;4.0542;48.6682;2025-10-20
0003012582;BORALEX - Parc éolien Rernardière - Mont de Bézard II;25.20;6;2;10369;SEMOINE;10;44;2006-04-04;2019-09-04;2019-11-15;2022-01-11;2022-10-15;;En exploitation;Autorisation;Autorisé;2019-11-15;Notable;Exploitant anonymisé;siret anonyme;0101000020E6100000BAD6CA297337104042BE127988554840;4.0542;48.6682;2025-10-20
0003012667;Parc éolien de PISTOLE;22.80;4;2;57009;AJONCOURT;57;44;2021-10-12;2022-11-24;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D1A08781D63D194028FC5EBDE06B4840;6.3104;48.8428;2025-08-29
0003012691;Parc Eolien de Belrain Erize la Brûlée;8.00;4;2;55282;LAVALLEE;55;44;2019-11-22;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C317DD54983E1540876DD2CA47694840;5.3111;48.8225;2023-10-24
0003012691;Parc Eolien de Belrain Erize la Brûlée;8.00;4;2;55289;LEVONCOURT;55;44;2019-11-22;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C317DD54983E1540876DD2CA47694840;5.3111;48.8225;2023-10-24
0003012834;CEPE DU HAUT PERRON;26.20;7;3;52050;BIESLES;52;44;2017-07-20;2021-04-20;2021-04-20;2024-09-16;2025-10-17;;En exploitation;Autorisation;Autorisé;;Aucun;CEPE DU HAUT PERRON;83245599200053;0101000020E6100000BC35DF9771181540F66B63BECE0D4840;5.2739;48.1079;2025-10-27
0003012834;CEPE DU HAUT PERRON;26.20;7;3;52061;BOURDONS-SUR-ROGNON;52;44;2017-07-20;2021-04-20;2021-04-20;2024-09-16;2025-10-17;;En exploitation;Autorisation;Autorisé;;Aucun;CEPE DU HAUT PERRON;83245599200053;0101000020E6100000BC35DF9771181540F66B63BECE0D4840;5.2739;48.1079;2025-10-27
0003012835;CEPE LE LANGROIS;25.20;8;2;52027;AUJEURRES;52;44;2017-08-01;2018-12-27;2020-05-27;2023-02-06;2024-04-21;;En exploitation;Autorisation;Autorisé;;Aucun;CEPE LE LANGROIS;83240756300077;0101000020E61000008AA09D46A4B31440D63584F0E7DB4740;5.1754;47.7180;2024-06-04
0003012835;CEPE LE LANGROIS;25.20;8;2;52092;CHALANCEY;52;44;2017-08-01;2018-12-27;2020-05-27;2023-02-06;2024-04-21;;En exploitation;Autorisation;Autorisé;;Aucun;CEPE LE LANGROIS;83240756300077;0101000020E61000008AA09D46A4B31440D63584F0E7DB4740;5.1754;47.7180;2024-06-04
0003012835;CEPE LE LANGROIS;25.20;8;2;52446;SAINT-BROINGT-LES-FOSSES;52;44;2017-08-01;2018-12-27;2020-05-27;2023-02-06;2024-04-21;;En exploitation;Autorisation;Autorisé;;Aucun;CEPE LE LANGROIS;83240756300077;0101000020E61000008AA09D46A4B31440D63584F0E7DB4740;5.1754;47.7180;2024-06-04
0003012835;CEPE LE LANGROIS;25.20;8;2;52499;VAILLANT;52;44;2017-08-01;2018-12-27;2020-05-27;2023-02-06;2024-04-21;;En exploitation;Autorisation;Autorisé;;Aucun;CEPE LE LANGROIS;83240756300077;0101000020E61000008AA09D46A4B31440D63584F0E7DB4740;5.1754;47.7180;2024-06-04
0003012835;CEPE LE LANGROIS;25.20;8;2;52519;VESVRES-SOUS-CHALANCEY;52;44;2017-08-01;2018-12-27;2020-05-27;2023-02-06;2024-04-21;;En exploitation;Autorisation;Autorisé;;Aucun;CEPE LE LANGROIS;83240756300077;0101000020E61000008AA09D46A4B31440D63584F0E7DB4740;5.1754;47.7180;2024-06-04
0003012843;Vents de la Moivre I;5.26;2;1;51490;ST JEAN SUR MOIVRE;51;44;2017-07-20;2019-04-30;2019-12-13;2021-12-23;2023-05-17;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000276F33F62D5A1240C06B92A1A6714840;4.5881;48.8879;2025-03-24
0003012844;Vents de la Moivre II;10.95;3;1;51022;AULNAY L AITRE;51;44;2017-07-20;2019-04-30;2019-12-13;2021-11-25;2024-02-28;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000010D40207824F124094132D0CDA6E4840;4.5776;48.8660;2025-03-24
0003012844;Vents de la Moivre II;10.95;3;1;51208;DAMPIERRE SUR MOIVRE;51;44;2017-07-20;2019-04-30;2019-12-13;2021-11-25;2024-02-28;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000010D40207824F124094132D0CDA6E4840;4.5776;48.8660;2025-03-24
0003012844;Vents de la Moivre II;10.95;3;1;51141;LA CHAUSSEE SUR MARNE;51;44;2017-07-20;2019-04-30;2019-12-13;2021-11-25;2024-02-28;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000010D40207824F124094132D0CDA6E4840;4.5776;48.8660;2025-03-24
0003012845;SAS LES VENTS DE LA MOIVRE 3;14.60;4;1;51022;AULNAY L AITRE;51;44;2017-07-20;2019-04-30;2019-12-13;2021-11-22;2024-02-28;;En exploitation;Autorisation;Autorisé;;Aucun;SAS LES VENTS DE LA MOIVRE 3;87955890600019;0101000020E6100000E1DAEE3FEB38124025046D844A6D4840;4.5556;48.8538;2025-03-24
